Time_min_Tide,Kushiro_Tide,Miyako_Tide,Ofunato_Tide,Ayukawa_Tide,Onahama_Tide,Chichijima_Tide,Hachijojima_Tide,Irozaki_Tide,Omaezaki_Tide,Kushimoto_Tide,Muroto_Tide,Tosashimizu_Tide,Aburatsu_Tide,Makurazaki_Tide,Amami_Tide
2080,123,94,108,92,92,85,125,99,88,106,126,112,94,121,105
2085,144,108,99,84,98,68,134,107,105,117,118,117,102,146,106
2090,143,99,92,81,99,50,140,99,104,112,133,107,112,152,107
2095,136,97,111,95,95,76,121,98,64,94,126,89,97,116,114
2100,135,102,104,86,82,80,117,97,86,111,111,91,80,128,103
2105,132,101,100,85,89,70,143,95,119,106,115,103,97,147,92
2110,127,104,108,88,93,46,115,110,99,126,132,103,111,131,117
2115,131,84,84,81,89,66,114,115,90,81,122,103,106,127,106
2120,123,103,90,114,98,93,152,102,93,100,127,114,93,138,112
2125,123,100,110,112,87,52,142,110,102,122,118,132,113,119,105
2130,128,89,98,111,57,51,126,119,81,93,117,122,114,111,83
2135,138,93,118,112,84,95,134,93,111,113,132,85,88,138,120
2140,128,93,117,102,109,83,141,103,106,86,131,89,63,107,101
2145,139,114,104,91,104,57,119,121,72,111,107,105,86,107,99
2150,136,110,124,112,107,72,129,111,80,117,135,110,121,130,123
2155,120,129,101,125,113,89,157,109,104,95,115,119,129,126,85
2160,110,109,104,113,117,72,128,104,118,120,124,107,98,108,89
2165,108,101,120,109,100,79,145,109,113,96,134,127,84,117,120
2170,137,111,109,97,89,76,135,108,84,107,121,109,97,126,98
2175,155,93,108,95,102,66,122,111,91,119,134,100,116,97,104
2180,145,100,108,95,100,79,158,110,98,112,113,109,116,114,112
2185,143,105,114,126,94,84,135,108,119,99,138,96,82,122,101
2190,127,104,106,111,92,65,142,120,117,105,136,105,81,106,106
2195,129,113,96,101,107,78,140,127,97,119,114,121,115,108,92
2200,139,98,132,116,115,87,145,112,96,121,139,132,130,111,113
2205,135,113,123,98,106,65,145,110,106,119,133,121,101,119,106
2210,125,113,108,108,90,82,140,131,117,104,133,105,84,101,104
2215,138,112,109,109,88,91,147,119,99,125,133,95,107,119,100
2220,151,126,105,126,112,65,148,121,108,111,134,115,124,114,125
2225,142,96,126,124,133,80,155,129,101,134,145,131,114,114,111
2230,132,114,121,115,128,86,143,122,109,115,136,115,102,104,113
2235,132,112,108,119,118,72,149,126,124,112,148,120,110,138,101
2240,127,114,126,117,104,76,150,134,119,147,142,139,122,116,122
2245,143,112,116,90,99,94,148,127,109,110,139,148,120,96,101
2250,153,110,120,126,108,78,155,129,120,131,148,133,109,119,135
2255,143,112,117,119,111,81,173,132,127,131,145,101,125,139,115
2260,122,121,129,107,113,109,145,135,120,121,150,101,128,98,128
2265,112,112,126,131,118,84,153,133,126,146,152,144,129,113,122
2270,123,112,105,100,120,75,171,138,118,132,150,150,121,144,127
2275,135,110,116,126,128,93,131,134,128,133,150,130,117,125,115
2280,146,106,119,114,116,84,163,131,116,128,165,134,127,105,129
2285,150,120,117,105,109,90,170,128,132,136,143,151,139,134,120
2290,149,108,117,113,100,75,152,135,121,156,175,161,145,143,119
2295,137,109,108,109,101,91,161,142,123,135,152,140,129,109,137
2300,120,107,103,116,110,105,171,142,129,132,167,128,108,143,144
2305,124,106,132,102,122,83,160,136,133,155,161,139,128,150,142
2310,126,123,129,117,122,96,160,147,125,145,159,142,151,120,126
2315,130,110,113,105,119,104,160,147,130,140,171,142,156,139,136
2320,137,107,118,115,135,95,151,125,140,146,168,134,135,140,136
2325,125,106,127,131,112,94,170,139,129,137,158,157,128,136,150
2330,121,96,113,103,105,111,164,147,131,155,178,157,137,145,134
2335,132,104,116,105,99,93,163,140,137,162,157,164,147,142,141
2340,147,100,99,115,110,89,184,149,138,134,176,172,150,143,157
2345,135,114,108,106,118,100,165,153,144,152,174,149,152,147,143
2350,123,103,116,98,121,106,162,148,136,159,167,137,149,158,163
2355,120,101,104,123,108,102,179,142,130,161,181,158,145,148,141
2360,115,104,118,109,113,95,163,148,137,149,181,168,153,152,156
2365,113,105,111,118,103,118,167,145,143,153,177,156,156,170,162
2370,114,93,104,108,95,102,171,162,144,159,183,171,153,158,156
2375,107,99,104,88,99,94,156,150,150,158,186,178,160,147,161
2380,115,105,95,93,105,104,178,150,138,162,173,173,164,178,148
2385,117,81,115,114,112,102,171,150,135,154,182,150,147,168,164
2390,124,78,95,104,109,104,159,153,144,148,179,157,149,161,183
2395,130,84,99,80,112,104,182,152,133,173,202,175,171,180,139
2400,121,109,76,112,101,100,158,153,141,143,169,164,171,168,185
2405,105,87,89,96,99,105,162,153,135,166,199,162,153,187,173
2410,96,71,93,79,95,107,193,151,147,164,178,173,159,167,158
2415,98,72,105,98,100,100,155,144,140,153,199,197,167,188,183
2420,99,90,103,92,86,101,163,144,139,181,172,184,158,190,163
2425,98,92,97,97,86,111,174,146,129,150,191,177,153,164,178
2430,104,79,83,95,104,107,166,153,144,161,180,166,176,191,178
2435,104,61,95,78,103,102,155,158,147,156,207,150,188,192,161
2440,93,79,83,82,86,93,169,149,141,180,181,169,171,179,191
2445,84,85,90,69,79,108,163,150,147,165,186,189,152,200,172
2450,93,74,72,89,83,108,150,150,131,137,183,189,157,196,196
2455,96,57,72,80,86,98,161,147,127,161,202,175,170,182,164
2460,90,64,73,60,87,97,178,143,152,166,191,176,185,194,173
2465,79,67,78,76,77,107,145,149,131,174,166,177,171,201,176
2470,78,66,66,63,68,105,153,141,131,147,208,166,160,210,193
2475,84,54,64,65,67,98,168,135,127,142,177,171,155,192,181
2480,78,47,61,64,76,101,152,143,124,174,192,174,167,204,177
2485,86,49,62,64,78,100,150,135,126,180,183,168,167,208,193
2490,74,57,73,59,65,89,145,137,140,143,193,161,164,195,178
2495,64,57,59,64,57,101,158,136,124,130,180,184,158,215,161
2500,66,53,60,56,58,109,145,136,112,176,184,192,167,212,185
2505,56,49,55,58,81,76,144,122,121,175,183,170,177,191,174
2510,52,43,56,55,76,97,152,132,125,127,176,163,179,218,185
2515,59,40,46,62,63,111,128,127,117,145,182,176,150,211,180
2520,77,33,48,27,53,88,142,119,118,153,176,169,139,188,184
2525,77,34,49,57,42,86,151,110,120,170,173,140,146,221,184
2530,77,30,39,51,46,102,135,118,111,132,165,151,165,210,170
2535,55,31,28,23,47,101,126,116,120,128,185,185,163,195,175
2540,33,30,38,53,48,77,132,110,113,142,166,177,167,203,184
2545,31,23,40,36,37,93,139,122,101,154,165,146,157,230,165
2550,40,33,44,24,36,95,115,115,97,141,168,156,150,196,174
2555,50,29,23,33,47,79,129,114,110,108,159,171,136,195,164
2560,49,31,21,33,54,88,128,103,110,141,165,145,136,210,176
2565,40,13,27,25,40,77,106,99,106,143,165,126,144,206,162
2570,36,15,26,32,26,82,127,99,81,134,154,153,145,204,167
2575,33,10,28,7,24,90,118,101,90,121,156,152,145,202,169
2580,45,11,24,16,21,68,111,91,101,101,155,136,142,199,150
2585,47,10,28,30,25,76,119,88,85,144,156,134,142,205,163
2590,40,15,22,2,27,86,112,86,87,127,143,138,136,198,164
2595,29,19,19,21,29,66,104,89,89,107,148,148,123,192,155
2600,22,4,20,0,27,61,114,85,81,101,143,135,116,199,165
2605,26,3,16,11,25,68,104,82,74,120,140,124,127,205,160
2610,26,-1,11,4,21,74,93,75,89,118,132,125,128,170,134
2615,35,5,8,5,11,59,101,78,72,102,143,132,115,193,149
2620,40,-4,2,17,-4,54,109,71,60,87,128,116,122,208,141
2625,38,-13,8,-7,1,71,92,77,69,96,122,114,136,172,137
2630,23,-6,-4,4,22,48,93,66,70,110,130,112,114,174,135
2635,18,8,-1,-2,32,46,91,70,75,100,125,122,92,191,138
2640,8,9,4,1,23,75,86,69,65,86,119,124,99,175,138
2645,12,2,4,1,5,44,83,56,49,75,120,100,121,163,126
2650,19,-9,14,-10,-4,40,90,57,49,109,110,96,110,175,136
2655,24,-3,7,6,-3,63,81,57,61,87,115,108,88,172,127
2660,23,1,5,7,-14,45,77,57,49,64,108,108,84,150,119
2665,37,-9,-1,4,-7,38,91,46,48,92,113,85,99,161,122
2670,40,-28,2,-13,0,57,70,58,62,64,97,81,97,170,98
2675,30,-23,-8,-1,-7,37,73,51,42,90,93,99,77,135,118
2680,17,-6,9,-25,-6,27,81,43,35,67,106,93,65,154,109
2685,8,4,12,-18,-5,51,64,42,38,57,93,67,75,159,98
2690,15,-2,4,-6,-8,35,73,40,37,80,89,69,91,144,100
2695,20,-11,-2,-15,-1,18,75,35,35,47,84,86,89,142,100
2700,13,-7,-3,-14,1,37,56,35,34,61,85,82,60,133,96
2705,14,1,-1,-10,0,30,81,40,33,62,84,63,52,131,101
2710,21,-14,-6,-13,0,26,59,37,34,54,79,66,63,126,92
2715,27,-19,-11,-8,4,23,57,34,30,53,74,62,68,125,80
2720,30,-20,-7,7,1,21,73,35,24,49,76,57,62,126,79
2725,25,-4,-3,-19,8,28,49,25,15,52,70,64,53,112,81
2730,15,-3,-1,-9,-8,21,61,24,24,54,73,68,54,109,86
2735,17,-9,2,-13,-16,14,61,21,19,39,58,50,54,114,66
2740,26,-9,4,-25,-9,22,46,18,24,51,72,43,51,111,59
2745,26,2,-6,6,-26,22,61,21,31,44,63,52,48,92,65
2750,30,-7,3,-15,-13,9,54,19,8,41,66,59,43,93,67
2755,30,-8,-3,-10,-16,20,44,21,2,42,49,30,34,107,62
2760,30,-17,8,-6,-7,13,57,19,8,34,64,26,23,99,65
2765,31,-8,-4,-1,-6,7,47,20,8,34,54,51,32,73,51
2770,30,-3,7,-20,-2,17,44,20,9,38,55,48,41,89,52
2775,31,0,8,-4,-3,11,57,13,14,23,50,29,40,92,54
2780,20,-1,6,-5,-14,11,43,12,12,37,49,35,33,55,48
2785,27,4,0,-15,-3,7,50,11,14,28,48,44,30,63,39
2790,35,5,10,-4,-3,7,50,13,16,33,36,29,21,86,57
2795,36,2,20,-6,15,13,49,13,8,28,54,15,15,56,28
2800,44,-3,3,-6,8,18,55,14,-14,19,37,20,13,54,40
2805,51,2,16,-6,-8,-8,47,6,-3,41,45,26,22,57,25
2810,47,3,9,23,-10,2,41,13,8,29,38,25,28,63,30
2815,39,5,13,-3,-4,22,48,16,22,16,45,17,17,44,39
2820,38,7,7,-9,-7,3,57,10,18,34,29,25,7,54,29
2825,42,13,17,2,-3,-12,48,16,5,12,41,33,8,54,35
2830,45,15,13,-4,5,15,40,19,-5,35,37,32,17,22,18
2835,45,14,22,12,22,0,63,11,-8,28,39,19,13,50,41
2840,48,21,24,13,24,0,41,15,16,7,34,2,14,49,19
2845,50,17,34,4,15,6,55,22,10,36,42,10,9,11,7
2850,54,16,31,20,1,-5,62,15,15,21,35,18,7,39,44
2855,63,18,27,22,9,11,45,16,17,26,39,29,8,28,-1
2860,65,21,23,18,10,9,54,14,2,16,32,15,8,14,16
2865,59,30,32,20,15,-5,58,13,6,36,45,17,8,13,16
2870,61,24,33,24,25,7,54,14,12,20,36,37,10,54,18
2875,66,31,38,15,25,18,50,23,1,25,43,33,7,15,18
