Time_min_Tide,Kushiro_Residual,Miyako_Residual,Ofunato_Residual,Ayukawa_Residual,Onahama_Residual,Chichijima_Residual,Hachijojima_Residual,Irozaki_Residual,Omaezaki_Residual,Kushimoto_Residual,Muroto_Residual,Tosashimizu_Residual,Aburatsu_Residual,Makurazaki_Residual,Amami_Residual
690,1.625990893,1.054262739,-0.632989741,-1.568628428,3.061089666,-1.187542403,2.752025029,-0.790718327,-1.627665682,-2.592562597,-3.905790304,-6.697726654,1.045605245,1.009881896,-3.868257678
695,0.468146589,-1.325362285,1.952827577,-2.02175449,0.464164923,-2.555427282,-2.806827599,-2.366443688,-3.189386083,-5.087834316,2.604378773,-3.137322634,3.704862955,-2.382319295,-3.025875849
700,-1.6636706,0.316979281,0.561015229,3.541844489,0.877205145,-1.949726808,-3.388482284,-1.97723238,-2.786095679,1.369344856,-2.937544954,1.365214387,-4.689930806,-2.837235672,-6.2437487
705,-0.770073647,0.982710509,2.193920169,0.122172556,0.301393561,-0.370033128,2.008063099,-2.623169812,-1.418668136,-3.220585148,0.467361271,1.809162253,-8.13947412,1.639609115,0.477899452
710,0.14828953,0.673370951,-0.146105604,-0.280645837,0.737942466,-1.81571664,-0.615990227,-0.303923102,-3.087598962,-0.857020541,-2.182015494,-2.805900906,-3.644307071,2.042342627,-3.86104454
715,1.090838957,0.39060501,0.543160741,0.333713074,1.188116116,-0.285919699,-4.259233155,-3.018708732,-0.792941281,-1.539180816,-2.886726839,-6.480077111,0.795237154,-9.634870965,-0.260566983
720,4.057159559,-0.863860098,3.263671772,-3.034164144,0.653253347,3.220436068,1.079953153,-1.76627968,-1.534261455,-2.266095515,-1.647644674,-0.213133932,-0.820926671,0.602562747,0.279484232
725,2.047084289,0.911754599,-1.983022064,1.616614841,0.134787089,-2.295369832,0.403391672,-0.544932272,0.689384608,0.963408698,-0.465331079,-1.004493968,0.507396373,-2.249970117,-3.24059317
730,1.060756812,2.719241896,-0.195878292,2.287267311,-0.365742225,-3.831886294,-2.286903661,-0.352531618,-1.120545031,-1.849280096,-3.339907617,-3.853227855,-0.219295539,-6.195999024,-1.82035309
735,-1.901331163,2.560366377,5.625573243,-2.020670107,-2.846682273,0.612472804,0.011251859,-2.186553158,-1.962093518,-2.702549225,0.729063899,-5.758050648,-5.000186598,-2.237771951,-1.459202284
740,-1.838330802,0.436821375,2.481219875,-0.305370417,-0.306275747,0.039388246,1.300187593,-0.044136797,-0.832836993,-1.594554536,-4.257322253,-2.717321706,-6.834137187,2.62383306,-5.156404694
745,-1.749056147,1.350188178,-1.629583147,-0.564764992,3.257320247,-0.54940526,0.582346971,0.077850477,-1.729930585,-2.523217377,-1.297251911,3.270951688,-2.719685406,-3.610712158,-0.911087783
750,-0.632031719,2.301900455,2.292100416,4.203393413,0.846002548,-1.152156849,-2.139745748,-0.817252117,-2.650165902,-0.486226116,-1.388166675,2.209106698,1.344944454,-6.93970323,-0.72224966
755,1.514436177,2.293216448,2.244957229,0.001460043,1.461679945,0.232868534,-0.863519236,-0.725965513,3.409962838,1.518957425,-1.526782377,-4.900187414,1.36182791,4.639602665,-4.58876582
760,2.692170546,0.325200711,0.227637048,0.831826757,0.106224204,1.607365944,1.413612603,0.355267112,-0.545812994,-3.504913621,-3.709149956,-4.053947169,0.333322482,-1.869259816,0.490605701
765,3.903024718,1.398716393,-0.761010855,3.696856482,1.781418505,-2.027024887,0.694221465,-0.56997433,-1.513611021,-3.554887765,0.069245488,1.751101069,-2.737952661,-5.462238038,0.517221576
770,3.148781504,2.514428162,-0.7217017,1.598828888,1.488908503,-0.668725819,-1.019159917,1.501868109,-1.489472442,1.372163444,-1.186645022,0.518490594,-3.849139117,2.864959903,-3.507446572
775,0.431058726,2.672814956,0.345493907,4.539901079,1.230161399,1.683781773,2.275943417,0.574296145,-0.469434083,2.279519628,1.528415364,-6.748022337,-2.99716389,-0.883400988,-2.581808507
780,1.751228703,0.874191092,1.441306374,1.52208501,2.006438161,1.031966022,0.581936098,1.650731758,-1.449595417,-1.829418059,0.219790008,-7.044500541,0.821233586,-6.703322502,-1.704148278
785,3.110358307,1.1187337,0.567348736,-2.452758978,1.818782917,-1.62274139,-0.098853969,-0.265496543,2.57382186,-2.951159582,-0.107187587,2.633128087,-0.39052777,-0.591277118,0.127385963
790,1.509174733,1.406514174,-3.273891889,4.617084777,2.668031976,-0.278928529,2.235823604,-1.171159352,1.604424009,1.917839264,-0.447355966,5.289022206,-0.6289016,1.455631088,-2.085205419
795,-0.051939751,0.737531159,-1.079159163,1.733203169,2.554842885,1.064813557,-0.411854491,0.936873959,-0.354392887,1.781141079,-0.795844167,-0.072622004,-0.89024629,-1.560444069,-4.33975929
800,0.427076651,0.111742806,2.155375837,2.897073774,1.479741684,0.409905276,-0.03977826,0.06163909,0.700532068,0.642291082,0.851840644,-2.447618413,-4.170858414,0.361856337,0.366064978
805,1.94601743,-0.470903703,3.433841821,-1.889917663,1.443184465,-1.242211302,3.35410428,-0.793918135,3.772113342,-3.495217449,-0.500239523,3.168165278,0.532992692,-2.776891164,0.03479917
810,1.504483264,3.989553171,0.760343869,1.373533317,0.445627763,-1.890067809,-3.228203887,0.373062582,1.863021399,0.372024706,2.151529724,3.778769658,6.225029833,1.023191023,-3.330822653
815,3.101974499,1.493109473,2.138622524,1.688649883,0.487601053,0.467828831,3.215259172,2.565358194,-0.024302142,1.247314348,-2.189667739,-5.61188664,1.908933702,-3.238564296,1.272143102
820,3.737993023,2.039810316,1.57173255,-0.943438564,0.569774019,0.832988754,0.686420052,2.785661339,0.112381675,2.133812657,3.478967805,-7.00002835,-7.411688632,1.436850809,1.846851655
825,-0.587854913,1.629758761,3.061778237,1.478278804,-1.306988691,1.206926365,-1.812827299,1.036576011,1.275143799,-0.965471556,0.159920859,2.617964416,-4.733330652,-1.951607222,-3.603334127
830,-1.875763644,1.263119137,5.609737343,-0.045340526,-0.141591538,0.591143881,2.719377829,1.32061028,-1.534072885,-0.047691132,-1.144555727,7.245553369,3.947392471,-5.40472797,-2.074854255
835,-0.125649274,1.940115228,0.21539665,4.486367078,3.067304294,-1.012886711,3.284859104,2.640166856,3.686588171,1.889838292,2.567648965,0.886047835,2.633729446,7.077262773,-2.563968783
840,1.662905478,1.661023837,3.877409875,6.073830707,1.321267161,1.396259007,-0.11460356,-1.002467393,0.938937128,1.849645573,-2.701408326,-1.457381786,3.328785966,-10.50501522,-0.066781441
845,2.490677298,1.426164345,3.59347461,2.717210066,0.622054942,3.81994344,2.522717035,0.394868381,-1.775227344,2.834119534,2.050353603,3.218315628,2.035526079,-1.149874193,0.420731187
850,0.358796264,0.23588482,2.36061089,0.416372174,0.971551027,-1.740542749,1.198484888,1.834200386,-0.454090822,-0.154468321,0.825104421,2.916095628,-1.243218141,4.145580992,0.902686383
855,-0.731292396,0.090545218,-1.824488304,5.170884097,3.371680735,-0.283984272,0.914289465,3.317414036,2.904194551,-1.113935324,-2.37485203,-4.361156255,-3.504729351,-7.614507588,-0.616740384
860,0.222103682,1.990498134,2.034926869,3.980024515,3.824314645,4.19076202,2.671634303,-0.153749031,3.301517225,3.957844405,4.452948194,-3.610599295,4.253618329,-3.424816554,2.866648138
865,1.220831039,1.936067663,-1.063962335,-0.157185134,2.331166765,-0.315222762,-0.528073771,2.422309708,1.739802902,0.062972935,-1.688864233,4.170585264,4.034386429,7.720995683,-3.642964347
870,1.266779336,1.927527125,-4.123219762,0.758068667,0.893696363,-1.800903304,2.316465774,3.047049913,-0.778998262,2.203559457,3.202497641,3.985212941,-1.159899221,-5.169952604,4.858559624
875,2.361760686,2.965076642,-1.143917559,2.724455398,2.513022144,0.734730976,1.206438935,2.721799754,2.747067893,-0.618253699,0.129952961,-0.16389061,-5.326720391,-2.090058255,1.375282432
880,3.507388905,1.048821583,-3.126011329,-1.259426458,3.189856557,2.292689874,1.142910425,0.447765695,1.319933809,1.599727389,-1.903480538,2.726117509,1.536459068,3.968456355,-3.088832724
885,5.704968331,0.178752991,4.93166067,1.805026285,2.924466412,0.87400709,3.126818583,2.226043773,3.94148185,0.859757057,4.10527458,4.658097592,3.432214062,2.013243493,2.470059463
890,3.955400985,2.354731135,0.031256427,0.916493106,1.716663799,-0.520236448,3.158972125,2.057631279,1.613516015,1.164147969,3.159315036,-0.36507957,4.363172633,-2.948432576,4.055673042
895,1.259119069,3.576473268,1.175702874,0.073790998,1.565828848,2.111107583,1.240048922,0.94343792,0.337736153,2.515257889,-0.738282188,-2.340546035,1.332022882,-0.909900761,0.671582276
900,2.61604759,-0.156453435,6.368389163,0.275920411,1.470963118,-0.230729589,-1.629402918,0.884295899,1.115716838,-1.084533925,3.415504324,1.734544535,-0.65848779,4.134781887,-1.678782639
905,1.025599178,1.155366933,1.612814758,0.522092669,2.43076954,0.455575998,1.551038588,2.880968539,3.948892554,3.367141234,-2.376391449,3.86299395,-0.605560817,-4.809230599,1.007863771
910,0.486700389,1.511203904,2.912229673,1.811737535,2.443752088,1.171444745,4.781675684,0.934157218,1.838550162,0.872603828,4.888849004,2.047533805,2.493638946,4.262437588,2.734664557
915,-0.002153989,1.910191283,-1.730697166,3.144491504,2.508326119,0.91839106,3.062700163,0.044506792,0.785828921,5.434086146,-0.786096159,0.290798512,4.641963452,2.353459474,-2.495374926
920,2.557175316,3.351342715,3.685849365,1.52016927,3.62292904,0.698015302,-1.605794123,4.212610055,0.791727788,1.05369384,3.601288347,3.595298519,1.842257901,-5.533063454,4.320619714
925,4.162562077,1.833571007,3.162639445,3.938722343,2.786120621,2.511991024,1.776204543,5.439011973,3.857119181,0.733372526,0.053334251,5.963395239,0.097335029,5.605575149,3.185400346
930,0.811708983,1.355709609,2.699301493,-0.59981033,-1.003336986,1.36204863,4.208644448,0.724214549,2.982768011,5.474882565,5.572171036,2.397279143,0.409949083,-0.228104941,5.101606228
935,0.502236835,-1.083465603,3.294322101,2.904645361,-1.746427883,1.249956529,0.691431295,0.068683253,3.169354498,1.279784284,-2.840289842,-2.101047805,2.782771091,-3.03154629,-0.928224587
940,2.231759631,-0.48521631,-1.054864541,-0.547851792,-1.443865666,1.177500669,1.224450127,2.472855598,1.417499109,3.149434848,4.817633869,-0.529784676,4.218366581,5.198069456,4.09835769
945,0.997938096,2.149174526,0.648287131,1.042696576,-1.096114122,2.146463154,2.807586917,1.937151954,0.727787718,1.084996827,-0.452609156,7.112661319,3.719176556,4.464025211,-1.816271185
950,-2.20149352,0.818413418,2.399651307,2.676191089,0.296555518,1.158600447,2.44074825,1.461988327,1.100795045,3.087457195,3.350200945,7.827673425,1.287502344,-8.229767943,3.330205465
955,-0.36872973,1.521200266,0.194677556,1.352406076,3.733975606,0.215621564,-0.876122465,2.047790543,2.537104579,1.157654545,4.227071088,-0.383570238,1.925494579,3.121333494,2.540060026
960,0.494075543,0.256224676,3.028642403,5.070969478,3.215969876,4.319166563,1.856966174,3.695008756,3.037323434,4.296311476,2.178823282,0.479913562,2.635146193,5.522732319,1.815534051
965,1.384753879,1.022154345,-2.103117286,-0.168650279,2.742229269,0.470785611,2.640058156,1.404130681,2.602090721,2.504068644,1.20613456,3.418928961,2.418289082,-6.019470708,2.158849143
970,-0.69895033,3.817615834,-0.205008587,-0.367152949,1.31218861,-0.328081245,-1.526753092,2.175691664,0.232078382,-0.218483114,0.30958691,2.434121646,1.276593893,1.501374798,5.572213957
975,1.240538762,1.641168669,2.718960965,2.474586381,0.924917216,2.923876633,3.356663969,2.010279546,2.927983772,0.129224137,1.48972368,-0.473996597,3.211572191,4.092243756,2.057826189
980,1.200548521,0.491274416,-0.334734138,-1.644491423,2.579035483,2.227822532,2.290459682,1.908532357,3.690513721,6.547754549,3.747107526,1.694979533,2.22458032,3.760154533,-2.382131531
985,3.1780896,-0.633737082,-2.369118582,2.274357618,4.272667231,1.584756475,2.27477684,1.871127355,1.520360279,0.037678048,1.082373941,5.941377982,3.316824434,-2.488138584,1.254497486
990,4.169808877,-1.735701835,-0.386757759,2.229662028,4.003434193,2.995502203,-0.690281153,1.898760642,0.418169114,1.599569579,3.496274121,3.265478803,4.489366102,4.353554587,7.969826269
995,1.171971217,1.183346507,-0.389850811,-0.780290056,1.768494678,1.460697905,4.395314502,0.992117228,2.384501998,1.233998346,-0.010298686,0.667542248,4.743127826,8.290604158,1.7659003
1000,0.180474938,1.121149869,1.619638099,3.242518412,2.564623603,0.980791352,1.531481813,2.151832119,4.419795255,4.941508175,3.563696039,5.147833522,2.078897961,-2.672621597,1.64466881
1005,0.190902516,1.075206556,1.639826712,-0.704201367,1.388326446,2.556039796,-0.282006542,3.378443895,1.524316379,3.722590917,0.219427412,6.706641984,2.497334794,-1.532847265,4.607953268
1010,-1.801395707,2.042761943,0.668757726,4.376919792,0.235975828,3.186514737,4.954446594,2.672343227,2.698121361,2.577655316,3.958150114,2.344292772,0.998969637,11.7121134,2.657415348
1015,0.198809309,0.02081078,1.704255711,0.482875055,-0.896043085,2.872111461,0.240239435,2.033719478,3.941015419,1.506993955,-0.218860945,-1.938850641,-1.41579125,2.063446932,2.794526771
1020,-0.813245644,2.006111999,-0.25618621,-1.389746268,-3.011193291,1.612562894,1.574556416,2.462509005,1.252519742,2.510750782,2.689606136,-1.142393983,2.253334028,-6.478504292,4.020543331
1025,-1.842179706,-0.004784006,-0.215477548,2.75522392,-3.112667176,1.407456875,1.956363148,1.958348873,2.63184658,4.588891339,2.684605501,4.734069714,6.00650235,4.085952493,-0.663514766
1030,-0.892336248,-0.01549656,0.823048201,1.913529543,-2.203300725,1.256255487,2.384411411,2.520539343,1.077884478,2.741177325,3.766934954,1.690931625,6.843743392,7.756062146,4.743125381
1035,-1.967667624,-0.029766029,-1.144335788,-0.919495083,-0.285529761,0.15831481,0.857253619,5.148017879,1.589194639,0.967146528,1.937041655,0.72852927,2.764955871,-1.469196163,8.240986569
1040,-2.071646797,-2.051397819,-1.121670445,1.251109041,-0.361392806,3.112903442,1.373265444,2.83934667,6.164018648,0.266098593,3.194939829,3.847101213,2.769902435,-4.590961709,1.830347662
1045,-3.20721384,-1.084202301,0.886808328,-3.580019528,0.56741995,3.1192184,3.930674635,1.592714731,2.800297089,5.637086625,4.540147038,6.04673712,3.858203385,8.389616026,1.511257993
1050,-3.376761898,-1.131934421,-0.123184194,0.581512181,-0.500523004,-1.823602639,0.527593573,1.405954379,1.49569782,3.078914141,-0.02835621,4.327326807,2.029329211,2.471452577,4.283558278
1055,-2.582163249,-0.198236975,-0.155824075,2.729944343,0.433484848,1.283526477,-1.837947187,1.276570564,1.247651919,-1.409863494,3.487859052,2.688512095,0.282592142,-2.346417371,4.146905861
1060,-0.824831997,-0.286591256,-1.215026656,-2.140528506,1.368149152,3.439643225,3.832032887,1.201780316,-0.946605299,3.16906588,0.086681986,3.129645098,-0.382862964,7.935209569,0.100801708
1065,-1.105816388,-1.400278152,-3.304315825,-2.035640891,1.302032044,1.643734204,-0.464508188,2.178558751,2.910008912,4.813778764,3.765498068,1.649756073,3.03193207,5.315766572,3.144616554
1070,-1.425911132,-1.542352042,-1.426727991,0.039063532,2.233420445,2.894728403,-0.729613842,3.203687597,1.814467116,2.522125375,2.521246053,2.247533357,3.525759773,-7.205003172,1.277613599
1075,-1.785778587,-1.715628973,-1.584760269,-2.921651409,1.160218644,2.191487025,1.034684325,0.273802173,1.763670569,1.291740364,1.350490954,2.92131711,4.097209267,4.373048557,2.49896542
1080,-1.186067223,-2.922689609,-2.780367537,1.077392202,2.079875747,-0.467208675,1.826371403,2.385433045,-0.245517599,0.120054551,2.249507478,3.669107564,4.744670439,7.050568632,4.807763365
1085,2.372483497,-1.165896236,-4.015007907,-2.968123452,0.989354698,0.917330033,1.643445738,0.535039166,1.783753488,3.00430758,-1.785631866,4.488587321,4.466330458,-3.171229314,4.203018353
1090,1.888960778,0.552578149,2.71026885,-6.061943765,0.885145137,3.343687773,-0.516091958,-0.280969824,0.848340052,1.941561416,5.241030445,0.37715592,0.260173009,0.70945248,3.683652806
1095,-0.637775212,-1.76928833,2.394699569,-4.207199791,-1.236682074,0.810335592,0.345744555,-0.066223176,1.945112722,2.92871482,-1.674581837,-0.668026303,1.123980669,6.694938671,0.248484354
1100,-1.209113817,-3.133410007,-0.962334632,0.593604799,-2.380384657,0.315624622,2.226906236,0.175609878,0.070957573,-1.037480992,5.463492124,2.350011343,5.055340584,-2.212066074,3.896202776
1105,0.173313786,-2.541638733,-1.361457014,-2.661422765,-3.550432181,1.857783722,0.125286197,0.440809292,-1.777229748,2.03959459,-1.348692858,5.428101445,2.051653204,-3.008712675,2.625342263
1110,-0.492331814,0.004193545,-2.803435785,-4.973608954,-3.751373794,2.434921468,1.038697825,-0.27441356,1.397444747,3.156449834,1.885052287,1.562988536,-2.889856278,8.307686232,1.434251491
1115,-3.208045276,1.502238516,-3.28930348,-2.343783219,-2.987702235,-0.954968064,0.964855916,2.026063075,2.591858545,-1.690499895,-0.838927188,-2.248625466,1.227875566,3.739314449,2.321064362
1120,-5.975911889,-1.049394875,0.179555477,-0.772366865,-1.26372529,-0.31399698,-1.09863728,1.338251073,1.802856032,1.495088229,0.475873112,0.98995704,5.401764908,1.287520065,4.283674429
1125,-6.798039481,-3.652654006,-0.398643676,-0.259475238,0.416545879,2.355625392,1.8457002,2.658037114,1.027231866,2.709505493,2.82610124,5.275458686,1.628595215,3.952539821,3.319715755
1130,-4.676494365,-2.309541487,-0.026091714,-1.805026017,-1.950515143,3.051599931,-1.204770705,0.981176157,-1.738283949,0.949012917,-0.791483187,1.604646675,0.905031304,7.733323198,4.426552661
1135,-2.613247198,-2.02209871,0.294651692,-2.408846032,-2.368088858,-0.228458593,-0.252803697,-1.696703057,-0.497037705,0.209862561,1.619945449,-0.025657035,4.227632469,-1.372514209,-0.398719688
1140,1.389867775,-0.792374451,-2.43926503,-0.070769284,-2.838875732,0.512976471,0.698745782,-0.380078302,1.747541053,-0.511681424,0.057224136,1.381426888,1.592864269,-2.368599087,1.840737168
1145,0.331179442,-2.622379879,-2.230873696,0.209280491,-2.365086345,2.273334095,-0.353061285,-0.073499023,0.991938436,0.780677795,-0.482857,-0.17716743,-3.002890978,13.74041652,3.141529243
1150,-0.79080535,-3.514032183,-1.08324642,-4.568771861,-1.948450882,-0.950073119,-2.411225757,-1.781536784,-2.767437944,0.083289866,0.996389599,-1.704456395,1.436675532,-5.050836691,-0.499935084
1155,-0.977394505,-1.469089985,-2.999334123,-1.405189753,-1.590241864,-0.160077403,2.521212715,-1.50872277,-1.53424519,-2.607423141,1.491502041,-1.203412848,4.907808683,-1.748094591,2.912598084
1160,-1.229705422,-2.489084771,-1.981789833,0.699565212,-1.291303982,-0.359693084,0.441197747,-1.259475458,1.687817534,1.705052212,0.998836694,6.3230291,-0.593300349,5.642880513,3.375276426
1165,-3.548656075,-3.575253489,-2.032782596,-2.255149498,-2.052085776,-0.552160083,-1.654324881,-1.038022709,-1.104958874,0.017338663,0.514555089,4.871971327,-3.070502392,-0.883421598,1.884190744
1170,-3.934947546,-0.72847786,-2.153807683,-3.270114521,-2.872669575,0.259010211,-1.768393024,-0.848323267,-0.916252071,0.326184544,-1.965367143,-2.559448577,0.472323483,-2.332080483,0.435421158
1175,-2.389034874,-1.949235921,-3.345499654,-3.346183607,-2.75279852,-0.930008424,0.095980186,-1.693993018,-0.74965889,-1.371522383,1.554891309,-2.974055567,1.03128576,2.292314591,1.025075734
1180,-1.911085868,-2.237570919,-2.607457036,-3.484201571,-2.691902223,-1.123392344,-1.064191728,-1.578241265,-3.608640377,-0.078744785,1.07104992,2.62536497,1.602498073,3.985608314,2.64931746
1185,-2.500930753,-4.593082094,-1.938090954,-1.684911563,-1.689125243,1.674310556,-2.251872682,-2.503821908,0.503535315,1.201709408,-1.421204421,4.23606669,4.182098145,0.743931147,-4.695623633
1190,-3.158008819,-5.014940991,-0.334514629,-1.948859058,-0.743364306,2.458179108,-2.470012935,-1.473003817,1.583847921,-0.532814368,-1.926137434,-2.144664332,0.766266793,-1.436501787,2.98654524
1195,-1.881321104,-1.501935535,-3.792495361,-3.276300668,0.146679317,1.222942307,0.278439104,-1.4875638,-1.370427162,-4.284827013,-1.447884042,-5.5195255,-4.648755001,6.440400847,1.692159352
1200,-1.669399897,-0.052541947,-0.306494026,0.332873869,-1.017572992,-0.036967872,-3.009475027,-2.548804091,-2.361684172,2.943284745,1.009630682,2.108775024,-1.066653077,3.370434275,-0.582437519
1205,-2.520306259,-2.665021898,-0.86981768,-1.120801395,-1.234673176,-5.327332531,-0.336733057,-2.657594302,-0.391971561,-2.850771749,-1.557241171,3.737478884,3.508967173,-3.65100366,0.159063167
1210,-3.4316656,-3.337539639,-1.474907045,-4.636339617,-2.50326502,-3.654031696,-1.706335922,-1.814435712,-3.463001294,0.330764337,-0.151821004,-3.636273267,-0.925418842,4.371076635,-1.087113288
1215,-3.40074875,-2.068291525,-0.113771387,-0.21230516,-3.822220749,2.977096542,-2.121304636,-1.019544097,-1.576186037,-3.514342785,-0.777076747,-2.015501825,-4.373261778,-3.568663805,-0.324871015
1220,-2.424601558,0.144361318,-1.778568413,-1.846853552,-4.190787143,6.560417914,0.415330949,-1.272946345,-2.73270423,-4.388383128,-2.435620431,2.596545807,-0.837951959,4.524260333,0.441718394
1225,-1.50022028,0.301767522,-3.462307091,-3.537807814,-3.60872865,-5.909322987,0.900552156,-2.574585623,-2.933589793,2.706237184,-2.129730193,2.196328223,1.677161086,-2.355646406,2.208392176
1230,-0.624763688,-2.595122084,-0.159628814,-5.282769104,-3.076451738,-7.436824321,-3.668620547,-3.924429519,-4.179840425,-2.233066578,-0.861394467,-5.220051557,-2.831255681,-2.213661024,-2.029308104
1235,-0.795786768,-5.545833955,-0.8676002,-4.079256832,-4.595093559,-14.02605608,4.704906585,-2.322575092,-0.47253622,-0.209116552,-2.632374514,-3.656895101,-6.366545651,3.945326778,-0.276019321
1240,-3.01147599,-2.550414864,-1.586432957,-2.924870497,-3.166559385,8.319891935,-11.98166201,-1.769344592,-0.812958592,3.774977457,0.555719731,0.88106164,-1.932088453,-3.883076864,3.463481774
1245,-3.270863108,-1.609433231,-0.320036629,-0.817462931,-0.793497342,0.598931856,0.269025472,1.734633428,-2.202697894,-1.284219116,0.701346049,-0.611357245,2.468678834,-1.702739857,5.184335199
1250,-3.573993709,0.276062277,1.923688072,-2.755312945,5.520794937,-21.18994041,6.454500309,-0.811639148,-2.643737271,-8.390485704,0.802944038,-0.139746309,1.832248055,6.482945686,-5.118332997
1255,-2.92202833,2.104623552,9.13289226,-1.737284937,8.772530036,4.953389152,-26.42750248,1.59042539,-4.138501623,-10.5479472,3.858851784,6.289929674,0.155035554,-3.329054341,12.55066358
1260,0.682741738,4.874515697,11.29220622,6.237036116,14.95764781,12.03013519,10.62097009,5.938973738,-0.689864774,10.23894647,-12.13277086,8.671409245,6.433387005,0.858424619,-11.81335685
1265,3.236974657,8.583850661,17.38355889,7.167244506,12.0720738,-21.95745841,2.598092309,3.231701196,1.698886561,16.96546174,-0.174009346,4.998229097,11.66359031,2.042577989,-15.21488361
1270,7.736455194,1.230728732,-0.612650095,10.05205633,-7.888002937,-1.006242424,-21.49774854,-6.534142991,10.02412814,-13.3733581,-3.267249602,-12.73616528,-6.158104978,-2.779515139,3.341828953
1275,13.176359,-11.18662605,-12.71611315,-9.110699641,-27.92585879,10.88766638,17.33202937,-14.36173496,9.282004848,-19.78261566,2.58477993,-26.53830025,-27.03546325,0.389007272,-0.147220156
1280,11.5515839,-16.66974988,-20.94504186,-4.324040198,-23.04399802,-12.27132533,-6.913823905,-12.25464096,3.468558072,5.732531609,-0.621019704,-14.41455382,-23.97223542,0.544751537,-24.68578672
1285,-1.142880146,-12.21985354,-19.31461648,-10.59173627,-12.24397241,4.521472885,-1.2364204,-4.216769001,-11.42013846,17.16697269,-4.88813145,10.62895777,2.027868067,-6.315908234,15.72258493
1290,-15.91157579,-5.837774355,-10.83562658,-2.918176704,4.473724821,-1.729220901,10.36323671,6.747691797,-20.38784748,-17.48424913,6.779579358,13.58648072,16.96120001,6.803241359,1.074507433
1295,-25.75823308,-5.523967493,-10.51345992,-7.308195326,-8.890317758,-10.01891901,-30.1157699,7.634344606,-20.43805551,-34.22582529,-0.622117608,-3.547292068,14.82419203,-2.101655476,-10.63331747
1300,-21.68548744,-5.278533492,2.652436165,9.233128989,-16.33448849,18.65639088,-0.674284826,5.438673733,-9.57389004,6.937929495,-6.097783623,-6.777154386,1.613361936,3.965553651,19.59582918
1305,-14.69468928,3.898726877,-15.3314517,-5.299310562,6.143716998,-7.699972734,1.686919528,-8.843847939,5.201928055,22.00318651,-9.652259217,-6.107336743,-1.67468564,0.001064798,-8.241383035
1310,-6.78582395,14.00824286,9.546737201,-1.910424425,25.54751159,-22.0855644,5.967155805,-17.21763138,11.88709844,6.96670823,-8.290593841,-4.541470893,-9.043261354,-9.998908234,-5.148386554
1315,8.042451735,14.05060362,-14.69681643,7.395295712,8.880602769,16.50105894,6.165848219,-7.686825814,2.479729309,-30.1740519,9.982043777,-10.08256584,-17.49559148,-1.038226524,10.87125323
1320,15.79266466,0.02650206,-13.04303873,-17.38601139,-16.85302402,10.06026497,-9.717428989,-1.255160438,-21.02168945,-21.42085715,4.160474434,-12.7329922,-20.03481274,-3.120970723,-21.18616501
1325,7.468294378,-17.0632953,-3.471593689,-8.25738347,-22.64929924,-5.408667955,-3.68290454,9.074218694,-16.61831563,29.2253945,-16.76036503,-6.494471896,-10.66395898,2.748394604,-0.324450619
1330,-4.926511653,-7.217943849,9.037475334,1.779133341,4.495779447,-6.90750546,-0.730559596,9.298907953,17.68902428,-7.235262028,12.21471945,11.63192929,14.61406309,-5.435118094,-12.54746343
1335,-11.38723799,-5.436478459,12.50228584,-9.277377102,23.58604963,17.56104393,-12.8600806,-6.58260877,14.8998318,-10.80181003,-9.918670045,19.64580701,24.79651274,4.322913733,-5.859031816
1340,-4.909276904,-7.7177354,5.938002332,12.57340483,7.625141572,3.993476742,-8.070821867,-17.57084119,-8.986041408,-14.47222578,-10.16436999,-1.452580213,-1.119129043,8.01636121,20.73714603
1345,-1.488143913,-8.060247155,24.35618141,-14.66689541,-7.383517077,-32.61432285,0.638216536,-9.665213711,-4.96834268,8.756517474,1.474491771,-19.66231715,-21.1350873,-6.361300097,-5.76239165
1350,-2.119604528,2.537875969,8.76462227,-16.99531574,-5.43666484,-2.266878542,-8.73160865,-9.864040245,0.95365648,15.88841142,-14.0043729,-25.98185053,-15.25320877,-0.816729359,-9.360765025
1355,2.200304918,16.07905986,-1.832303614,-2.40756944,-2.531158657,42.03109067,11.82139664,2.835437115,-7.218753243,-31.07166321,10.39769239,-14.40902535,5.525125879,-1.35639536,10.93934364
1360,6.475364283,15.56635801,-9.432936666,12.10189603,-1.663937384,-13.72512353,2.299221234,-1.563058563,3.51636069,-12.11805337,-3.319641604,0.058857409,-4.800917109,-3.986249546,-21.86422947
1365,7.709349352,-2.996495851,-10.03737202,9.539791109,-8.832018152,-62.54003068,-16.29591586,-8.055010808,-0.838373981,-1.244491194,-9.15566172,13.4249594,-9.231560239,-2.71146665,-11.77307159
1370,5.906273216,-14.6050857,-1.646433849,-17.08617396,-29.03254072,13.58221972,11.03835144,-9.635337823,-30.27962495,8.555710433,6.891370837,8.692799184,16.2336264,-14.53631362,-16.78816201
1375,12.07064683,-21.25436825,-19.26075466,-4.767495842,-18.26286473,61.63796579,-4.695559412,-9.298663461,-19.80340241,2.28943085,-24.17584032,-8.133877133,8.595736949,5.535819193,-8.909868003
1380,1.207711381,-25.93878511,-11.8801064,11.50487067,18.47928761,-37.37587744,-17.49527948,-3.039613727,6.594830213,-20.0365078,16.64627353,-2.051245439,-29.14349403,-2.49777123,32.86203448
